id,movieId,title,genres
90,101,Bottle Rocket (1996),"Adventure,Comedy,Crime,Romance"
91,102,"Mr, Wrong (1996)",Comedy
92,103,Unforgettable (1996),"Mystery,Sci-Fi,Thriller"
93,104,Happy Gilmore (1996),Comedy
94,105,"Bridges of Madison County, The (1995)","Drama,Romance"
95,106,Nobody Loves Me (Keiner liebt mich) (1994),"Comedy,Drama"
96,107,Muppet Treasure Island (1996),"Adventure,Children,Comedy,Musical"
97,108,Catwalk (1996),Documentary
98,110,Braveheart (1995),"Action,Drama,War"
99,111,Taxi Driver (1976),"Crime,Drama,Thriller"
100,112,Rumble in the Bronx (Hont faan kui) (1995),"Action,Adventure,Comedy,Crime"
101,113,Before and After (1996),"Drama,Mystery"
102,116,Anne Frank Remembered (1995),Documentary
103,117,"Young Poisoner's Handbook, The (1995)","Crime,Drama"
104,118,If Lucy Fell (1996),"Comedy,Romance"
105,119,"Steal Big, Steal Little (1995)",Comedy
106,121,"Boys of St, Vincent, The (1992)",Drama
107,122,Boomerang (1992),"Comedy,Romance"
108,123,Chungking Express (Chung Hing sam lam) (1994),"Drama,Mystery,Romance"
109,125,Flirting With Disaster (1996),Comedy
110,126,"NeverEnding Story III, The (1994)","Adventure,Children,Fantasy"
111,128,Jupiter's Wife (1994),Documentary
112,129,Pie in the Sky (1996),"Comedy,Romance"
113,132,Jade (1995),Thriller
114,135,Down Periscope (1996),Comedy
115,137,Man of the Year (1995),Documentary
116,140,Up Close and Personal (1996),"Drama,Romance"
117,141,"Birdcage, The (1996)",Comedy
118,144,"Brothers McMullen, The (1995)",Comedy
119,145,Bad Boys (1995),"Action,Comedy,Crime,Drama,Thriller"
120,146,"Amazing Panda Adventure, The (1995)","Adventure,Children"
121,147,"Basketball Diaries, The (1995)",Drama
122,148,"Awfully Big Adventure, An (1995)",Drama
123,149,Amateur (1994),"Crime,Drama,Thriller"
124,150,Apollo 13 (1995),"Adventure,Drama,IMAX"
125,151,Rob Roy (1995),"Action,Drama,Romance,War"
126,152,"Addiction, The (1995)","Drama,Horror"
127,153,Batman Forever (1995),"Action,Adventure,Comedy,Crime"
128,154,Beauty of the Day (Belle de jour) (1967),Drama
129,155,Beyond Rangoon (1995),"Adventure,Drama,War"
130,156,Blue in the Face (1995),"Comedy,Drama"
131,157,Canadian Bacon (1995),"Comedy,War"
132,158,Casper (1995),"Adventure,Children"
133,159,Clockers (1995),"Crime,Drama,Mystery"
134,160,Congo (1995),"Action,Adventure,Mystery,Sci-Fi"
135,161,Crimson Tide (1995),"Drama,Thriller,War"
136,162,Crumb (1994),Documentary
137,163,Desperado (1995),"Action,Romance,Western"
138,164,Devil in a Blue Dress (1995),"Crime,Film-Noir,Mystery,Thriller"
139,165,Die Hard: With a Vengeance (1995),"Action,Crime,Thriller"
140,166,"Doom Generation, The (1995)","Comedy,Crime,Drama"
141,168,First Knight (1995),"Action,Drama,Romance"
142,169,Free Willy 2: The Adventure Home (1995),"Adventure,Children,Drama"
143,170,Hackers (1995),"Action,Adventure,Crime,Thriller"
144,171,Jeffrey (1995),"Comedy,Drama"
145,172,Johnny Mnemonic (1995),"Action,Sci-Fi,Thriller"
146,173,Judge Dredd (1995),"Action,Crime,Sci-Fi"
147,174,Jury Duty (1995),Comedy
148,175,Kids (1995),Drama
149,176,Living in Oblivion (1995),Comedy
150,177,Lord of Illusions (1995),Horror
151,178,Love & Human Remains (1993),"Comedy,Drama"
152,179,Mad Love (1995),"Drama,Romance"
153,180,Mallrats (1995),"Comedy,Romance"
154,181,Mighty Morphin Power Rangers: The Movie (1995),"Action,Children"
155,183,Mute Witness (1994),"Comedy,Horror,Thriller"
156,184,Nadja (1994),Drama
157,185,"Net, The (1995)","Action,Crime,Thriller"
158,186,Nine Months (1995),"Comedy,Romance"
159,187,Party Girl (1995),Comedy
160,188,"Prophecy, The (1995)","Fantasy,Horror,Mystery"
161,189,Reckless (1995),"Comedy,Fantasy"
162,190,Safe (1995),Thriller
163,191,"Scarlet Letter, The (1995)","Drama,Romance"
164,193,Showgirls (1995),Drama
165,194,Smoke (1995),"Comedy,Drama"
166,195,Something to Talk About (1995),"Comedy,Drama,Romance"
167,196,Species (1995),"Horror,Sci-Fi"
168,198,Strange Days (1995),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller"
169,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","Drama,Musical,Romance"
170,201,Three Wishes (1995),"Drama,Fantasy"
171,202,Total Eclipse (1995),"Drama,Romance"
172,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
173,204,Under Siege 2: Dark Territory (1995),Action
174,205,Unstrung Heroes (1995),"Comedy,Drama"
175,206,Unzipped (1995),Documentary
176,207,"Walk in the Clouds, A (1995)","Drama,Romance"
177,208,Waterworld (1995),"Action,Adventure,Sci-Fi"
178,209,White Man's Burden (1995),Drama
179,210,Wild Bill (1995),Western
180,211,"Browning Version, The (1994)",Drama
181,212,Bushwhacked (1995),"Adventure,Comedy,Crime,Mystery"
182,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
183,214,Before the Rain (Pred dozhdot) (1994),"Drama,War"
184,215,Before Sunrise (1995),"Drama,Romance"
185,216,Billy Madison (1995),Comedy
186,217,"Babysitter, The (1995)","Drama,Thriller"
187,218,Boys on the Side (1995),"Comedy,Drama"
188,219,"Cure, The (1995)",Drama
189,220,Castle Freak (1995),Horror
190,222,Circle of Friends (1995),"Drama,Romance"
191,223,Clerks (1994),Comedy
192,224,Don Juan DeMarco (1995),"Comedy,Drama,Romance"
193,225,Disclosure (1994),"Drama,Thriller"
194,227,Drop Zone (1994),"Action,Thriller"
195,228,Destiny Turns on the Radio (1995),Comedy
196,229,Death and the Maiden (1994),"Drama,Thriller"
197,230,Dolores Claiborne (1995),"Drama,Thriller"
198,231,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy"
199,232,Eat Drink Man Woman (Yin shi nan nu) (1994),"Comedy,Drama,Romance"
200,233,Exotica (1994),Drama
201,234,Exit to Eden (1994),Comedy
202,235,Ed Wood (1994),"Comedy,Drama"
203,236,French Kiss (1995),"Action,Comedy,Romance"
204,237,Forget Paris (1995),"Comedy,Romance"
205,238,Far From Home: The Adventures of Yellow Dog (1995),"Adventure,Children"
206,239,"Goofy Movie, A (1995)","Animation,Children,Comedy,Romance"
207,240,Hideaway (1995),Thriller
208,241,Fluke (1995),"Children,Drama"
209,242,Farinelli: il castrato (1994),"Drama,Musical"
210,243,Gordy (1995),"Children,Comedy,Fantasy"
211,246,Hoop Dreams (1994),Documentary
212,247,Heavenly Creatures (1994),"Crime,Drama"
213,248,Houseguest (1994),Comedy
214,249,Immortal Beloved (1994),"Drama,Romance"
215,250,Heavyweights (Heavy Weights) (1995),"Children,Comedy"
216,251,"Hunted, The (1995)",Action
217,252,"I,Q, (1994)","Comedy,Romance"
218,253,Interview with the Vampire: The Vampire Chronicles (1994),"Drama,Horror"
219,254,Jefferson in Paris (1995),Drama
220,255,"Jerky Boys, The (1995)",Comedy
221,256,Junior (1994),"Comedy,Sci-Fi"
222,257,Just Cause (1995),"Mystery,Thriller"
223,258,"Kid in King Arthur's Court, A (1995)","Adventure,Children,Comedy,Fantasy,Romance"
224,259,Kiss of Death (1995),"Crime,Drama,Thriller"
225,260,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi"
226,261,Little Women (1994),Drama
227,262,"Little Princess, A (1995)","Children,Drama"
228,263,Ladybird Ladybird (1994),Drama
229,265,Like Water for Chocolate (Como agua para chocolate) (1992),"Drama,Fantasy,Romance"
230,266,Legends of the Fall (1994),"Drama,Romance,War,Western"
231,267,Major Payne (1995),Comedy
232,269,My Crazy Life (Mi vida loca) (1993),Drama
233,270,Love Affair (1994),"Drama,Romance"
234,271,Losing Isaiah (1995),Drama
235,272,"Madness of King George, The (1994)","Comedy,Drama"
236,273,Mary Shelley's Frankenstein (Frankenstein) (1994),"Drama,Horror,Sci-Fi"
237,274,Man of the House (1995),Comedy
238,275,Mixed Nuts (1994),Comedy
239,276,Milk Money (1994),"Comedy,Romance"
240,277,Miracle on 34th Street (1994),Drama
241,278,Miami Rhapsody (1995),Comedy
242,279,My Family (1995),Drama
243,280,Murder in the First (1995),"Drama,Thriller"
244,281,Nobody's Fool (1994),"Comedy,Drama,Romance"
245,282,Nell (1994),Drama
246,283,New Jersey Drive (1995),"Crime,Drama"
247,284,New York Cop (Ny� Y�ku no koppu) (1993),"Action,Crime"
248,285,Beyond Bedlam (1993),"Drama,Horror"
249,287,Nina Takes a Lover (1994),"Comedy,Romance"
250,288,Natural Born Killers (1994),"Action,Crime,Thriller"
251,289,Only You (1994),"Comedy,Romance"
252,290,Once Were Warriors (1994),"Crime,Drama"
253,291,Poison Ivy II (1996),"Drama,Thriller"
254,292,Outbreak (1995),"Action,Drama,Sci-Fi,Thriller"
255,293,"L�on: The Professional (a,k,a, The Professional) (L�on) (1994)","Action,Crime,Drama,Thriller"
256,294,"Perez Family, The (1995)","Comedy,Romance"
257,295,"Pyromaniac's Love Story, A (1995)","Comedy,Romance"
258,296,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller"
259,298,Pushing Hands (Tui shou) (1992),Drama
260,299,Priest (1994),Drama
261,300,Quiz Show (1994),Drama
262,301,Picture Bride (Bijo photo) (1994),"Drama,Romance"
263,302,"Queen Margot (Reine Margot, La) (1994)","Drama,Romance"
264,303,"Quick and the Dead, The (1995)","Action,Thriller,Western"
265,304,Roommates (1995),"Comedy,Drama"
266,305,Ready to Wear (Pret-A-Porter) (1994),Comedy
267,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
268,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
269,308,Three Colors: White (Trzy kolory: Bialy) (1994),"Comedy,Drama"
270,310,Rent-a-Kid (1995),Comedy
271,311,Relative Fear (1994),"Horror,Thriller"
272,312,Stuart Saves His Family (1995),Comedy
273,313,"Swan Princess, The (1994)","Animation,Children"
274,314,"Secret of Roan Inish, The (1994)","Children,Drama,Fantasy,Mystery"
275,315,"Specialist, The (1994)","Action,Drama,Thriller"
276,316,Stargate (1994),"Action,Adventure,Sci-Fi"
277,317,"Santa Clause, The (1994)","Comedy,Drama,Fantasy"
278,318,"Shawshank Redemption, The (1994)","Crime,Drama"
279,319,Shallow Grave (1994),"Comedy,Drama,Thriller"
280,320,Suture (1993),"Film-Noir,Thriller"
281,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
282,322,Swimming with Sharks (1995),"Comedy,Drama"
283,324,"Sum of Us, The (1994)","Comedy,Drama"
284,325,National Lampoon's Senior Trip (1995),Comedy
285,326,To Live (Huozhe) (1994),Drama
286,327,Tank Girl (1995),"Action,Comedy,Sci-Fi"
287,328,Tales from the Crypt Presents: Demon Knight (1995),"Horror,Thriller"
288,329,Star Trek: Generations (1994),"Adventure,Drama,Sci-Fi"
289,330,Tales from the Hood (1995),"Action,Crime,Horror"
290,331,Tom & Viv (1994),Drama
291,332,Village of the Damned (1995),"Horror,Sci-Fi"
292,333,Tommy Boy (1995),Comedy
293,334,Vanya on 42nd Street (1994),Drama
294,335,Underneath (1995),"Mystery,Thriller"
295,336,"Walking Dead, The (1995)","Drama,War"
296,337,What's Eating Gilbert Grape (1993),Drama
297,338,Virtuosity (1995),"Action,Sci-Fi,Thriller"
298,339,While You Were Sleeping (1995),"Comedy,Romance"
299,340,"War, The (1994)","Adventure,Drama,War"
300,341,Double Happiness (1994),Drama
301,342,Muriel's Wedding (1994),Comedy
302,343,"Baby-Sitters Club, The (1995)",Children
303,344,Ace Ventura: Pet Detective (1994),Comedy
304,345,"Adventures of Priscilla, Queen of the Desert, The (1994)","Comedy,Drama"
305,346,Backbeat (1993),"Drama,Musical"
306,347,Bitter Moon (1992),"Drama,Film-Noir,Romance"
307,348,Bullets Over Broadway (1994),Comedy
308,349,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller"
309,350,"Client, The (1994)","Drama,Mystery,Thriller"
310,351,"Corrina, Corrina (1994)","Comedy,Drama,Romance"
311,352,Crooklyn (1994),"Comedy,Drama"
312,353,"Crow, The (1994)","Action,Crime,Fantasy,Thriller"
313,354,Cobb (1994),Drama
314,355,"Flintstones, The (1994)","Children,Comedy,Fantasy"
315,356,Forrest Gump (1994),"Comedy,Drama,Romance,War"
316,357,Four Weddings and a Funeral (1994),"Comedy,Romance"
317,358,Higher Learning (1995),Drama
318,359,I Like It Like That (1994),"Comedy,Drama,Romance"
319,360,I Love Trouble (1994),"Action,Comedy"
320,361,It Could Happen to You (1994),"Comedy,Drama,Romance"
321,362,"Jungle Book, The (1994)","Adventure,Children,Romance"
322,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
323,364,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX"
324,365,Little Buddha (1993),Drama
325,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","Drama,Horror,Mystery,Thriller"
326,367,"Mask, The (1994)","Action,Comedy,Crime,Fantasy"
327,368,Maverick (1994),"Adventure,Comedy,Western"
328,369,"Mrs, Parker and the Vicious Circle (1994)",Drama
329,370,Naked Gun 33 1/3: The Final Insult (1994),"Action,Comedy"
330,371,"Paper, The (1994)","Comedy,Drama"
331,372,Reality Bites (1994),"Comedy,Drama,Romance"
332,373,Red Rock West (1992),Thriller
333,374,Richie Rich (1994),"Children,Comedy"
334,376,"River Wild, The (1994)","Action,Thriller"
335,377,Speed (1994),"Action,Romance,Thriller"
336,378,Speechless (1994),"Comedy,Romance"
337,379,Timecop (1994),"Action,Sci-Fi,Thriller"
338,380,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller"
339,381,When a Man Loves a Woman (1994),"Drama,Romance"
340,382,Wolf (1994),"Drama,Horror,Romance,Thriller"
341,383,Wyatt Earp (1994),Western
342,384,Bad Company (1995),"Action,Crime,Drama"
343,385,"Man of No Importance, A (1994)",Drama
344,386,"S,F,W, (1994)",Drama
345,387,"Low Down Dirty Shame, A (1994)","Action,Comedy"
346,388,Boys Life (1995),Drama
347,389,"Colonel Chabert, Le (1994)","Drama,Romance,War"
348,390,Faster Pussycat! Kill! Kill! (1965),"Action,Crime,Drama"
349,391,Jason's Lyric (1994),"Crime,Drama"
350,393,Street Fighter (1994),"Action,Adventure,Fantasy"
351,405,"Highlander III: The Sorcerer (a,k,a, Highlander: The Final Dimension) (1994)","Action,Fantasy"
352,406,Federal Hill (1994),Drama
353,407,In the Mouth of Madness (1995),"Horror,Thriller"
354,408,8 Seconds (1994),Drama
355,409,Above the Rim (1994),"Crime,Drama"
356,410,Addams Family Values (1993),"Children,Comedy,Fantasy"
357,412,"Age of Innocence, The (1993)",Drama
358,413,Airheads (1994),Comedy
359,414,"Air Up There, The (1994)",Comedy
360,415,Another Stakeout (1993),"Comedy,Thriller"
361,416,Bad Girls (1994),Western
362,417,Barcelona (1994),"Comedy,Romance"
363,418,Being Human (1993),Drama
364,419,"Beverly Hillbillies, The (1993)",Comedy
365,420,Beverly Hills Cop III (1994),"Action,Comedy,Crime,Thriller"
366,421,Black Beauty (1994),"Adventure,Children,Drama"
367,422,Blink (1994),Thriller
368,423,Blown Away (1994),"Action,Thriller"
369,424,Blue Chips (1994),Drama
370,425,Blue Sky (1994),"Drama,Romance"
371,426,Body Snatchers (1993),"Horror,Sci-Fi,Thriller"
372,427,Boxing Helena (1993),"Drama,Mystery,Romance,Thriller"
373,428,"Bronx Tale, A (1993)",Drama
374,429,Cabin Boy (1994),Comedy
375,430,Calendar Girl (1993),"Comedy,Drama"
376,431,Carlito's Way (1993),"Crime,Drama"
377,432,City Slickers II: The Legend of Curly's Gold (1994),"Adventure,Comedy,Western"
378,433,Clean Slate (1994),Comedy
379,434,Cliffhanger (1993),"Action,Adventure,Thriller"
380,435,Coneheads (1993),"Comedy,Sci-Fi"
381,436,Color of Night (1994),"Drama,Thriller"
382,437,Cops and Robbersons (1994),Comedy
383,438,"Cowboy Way, The (1994)","Action,Comedy,Drama"
384,440,Dave (1993),"Comedy,Romance"
385,441,Dazed and Confused (1993),Comedy
386,442,Demolition Man (1993),"Action,Adventure,Sci-Fi"
387,444,Even Cowgirls Get the Blues (1993),"Comedy,Romance"
388,445,Fatal Instinct (1993),Comedy
389,446,Farewell My Concubine (Ba wang bie ji) (1993),"Drama,Romance"
390,448,Fearless (1993),Drama
391,449,Fear of a Black Hat (1994),Comedy
392,450,With Honors (1994),"Comedy,Drama"
393,451,Flesh and Bone (1993),"Drama,Mystery,Romance"
394,452,Widows' Peak (1994),Drama
395,453,For Love or Money (1993),"Comedy,Romance"
396,454,"Firm, The (1993)","Drama,Thriller"
397,455,Free Willy (1993),"Adventure,Children,Drama"
398,456,Fresh (1994),"Crime,Drama,Thriller"
399,457,"Fugitive, The (1993)",Thriller
400,458,Geronimo: An American Legend (1993),"Drama,Western"
401,459,"Getaway, The (1994)","Action,Adventure,Crime,Drama,Romance,Thriller"
402,460,Getting Even with Dad (1994),Comedy
403,461,Go Fish (1994),"Drama,Romance"
404,464,Hard Target (1993),"Action,Adventure,Crime,Thriller"
405,466,Hot Shots! Part Deux (1993),"Action,Comedy,War"
406,467,Live Nude Girls (1995),Comedy
407,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","Comedy,Romance"
408,469,"House of the Spirits, The (1993)","Drama,Romance"
409,470,House Party 3 (1994),Comedy
410,471,"Hudsucker Proxy, The (1994)",Comedy
411,472,I'll Do Anything (1994),"Comedy,Drama"
412,473,In the Army Now (1994),"Comedy,War"
413,474,In the Line of Fire (1993),"Action,Thriller"
414,475,In the Name of the Father (1993),Drama
415,476,"Inkwell, The (1994)","Comedy,Drama"
416,477,What's Love Got to Do with It? (1993),"Drama,Musical"
417,478,Jimmy Hollywood (1994),"Comedy,Crime,Drama"
418,479,Judgment Night (1993),"Action,Crime,Thriller"
419,480,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller"
420,481,Kalifornia (1993),"Drama,Thriller"
421,482,Killing Zoe (1994),"Crime,Drama,Thriller"
422,484,Lassie (1994),"Adventure,Children"
423,485,Last Action Hero (1993),"Action,Adventure,Comedy,Fantasy"
424,486,Life with Mikey (1993),Comedy
425,487,Lightning Jack (1994),"Comedy,Western"
426,488,"M, Butterfly (1993)","Drama,Romance"
427,489,Made in America (1993),Comedy
428,490,Malice (1993),Thriller
429,491,"Man Without a Face, The (1993)",Drama
430,492,Manhattan Murder Mystery (1993),"Comedy,Mystery"
431,493,Menace II Society (1993),"Action,Crime,Drama"
432,494,Executive Decision (1996),"Action,Adventure,Thriller"
433,495,In the Realm of the Senses (Ai no corrida) (1976),Drama
434,496,"What Happened Was,,, (1994)","Comedy,Drama,Romance,Thriller"
435,497,Much Ado About Nothing (1993),"Comedy,Romance"
436,499,"Mr, Wonderful (1993)","Comedy,Romance"
437,500,"Mrs, Doubtfire (1993)","Comedy,Drama"
438,501,Naked (1993),Drama
439,502,"Next Karate Kid, The (1994)","Action,Children,Romance"
440,504,No Escape (1994),"Action,Drama,Sci-Fi"
441,505,North (1994),Comedy
442,506,Orlando (1992),"Drama,Fantasy,Romance"
443,507,"Perfect World, A (1993)","Crime,Drama,Thriller"
444,508,Philadelphia (1993),Drama
445,509,"Piano, The (1993)","Drama,Romance"
446,510,Poetic Justice (1993),Drama
447,511,"Program, The (1993)","Action,Drama"
448,512,"Puppet Masters, The (1994)","Horror,Sci-Fi"
449,513,Radioland Murders (1994),"Comedy,Mystery,Romance"
450,514,"Ref, The (1994)",Comedy
451,515,"Remains of the Day, The (1993)","Drama,Romance"
452,516,Renaissance Man (1994),"Comedy,Drama"
453,517,Rising Sun (1993),"Action,Drama,Mystery"
454,518,"Road to Wellville, The (1994)",Comedy
455,519,RoboCop 3 (1993),"Action,Crime,Drama,Sci-Fi,Thriller"
456,520,Robin Hood: Men in Tights (1993),Comedy
457,521,Romeo Is Bleeding (1993),"Crime,Thriller"
458,522,Romper Stomper (1992),"Action,Drama"
459,523,Ruby in Paradise (1993),Drama
460,524,Rudy (1993),Drama
461,526,"Savage Nights (Nuits fauves, Les) (1992)",Drama
462,527,Schindler's List (1993),"Drama,War"
463,528,"Scout, The (1994)","Comedy,Drama"
464,529,Searching for Bobby Fischer (1993),Drama
465,531,"Secret Garden, The (1993)","Children,Drama"
466,532,Serial Mom (1994),"Comedy,Crime,Horror"
467,533,"Shadow, The (1994)","Action,Adventure,Fantasy,Mystery"
468,534,Shadowlands (1993),"Drama,Romance"
469,535,Short Cuts (1993),Drama
470,536,"Simple Twist of Fate, A (1994)",Drama
471,537,Sirens (1994),Drama
472,538,Six Degrees of Separation (1993),Drama
473,539,Sleepless in Seattle (1993),"Comedy,Drama,Romance"
474,540,Sliver (1993),Thriller
475,541,Blade Runner (1982),"Action,Sci-Fi,Thriller"
476,542,Son in Law (1993),"Comedy,Drama,Romance"
477,543,So I Married an Axe Murderer (1993),"Comedy,Romance,Thriller"
478,544,Striking Distance (1993),"Action,Crime"
479,546,"Super Mario Bros, (1993)","Action,Adventure,Children,Comedy,Fantasy,Sci-Fi"
480,547,Surviving the Game (1994),"Action,Adventure,Thriller"
481,548,Terminal Velocity (1994),"Action,Mystery,Thriller"
482,549,Thirty-Two Short Films About Glenn Gould (1993),"Drama,Musical"
483,550,Threesome (1994),"Comedy,Romance"
484,551,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical"
485,552,"Three Musketeers, The (1993)","Action,Adventure,Comedy,Romance"
486,553,Tombstone (1993),"Action,Drama,Western"
487,555,True Romance (1993),"Crime,Thriller"
488,556,"War Room, The (1993)",Documentary
489,558,"Pagemaster, The (1994)","Action,Adventure,Animation,Children,Fantasy"
490,562,Welcome to the Dollhouse (1995),"Comedy,Drama"
491,563,Germinal (1993),"Drama,Romance"
492,564,Chasers (1994),Comedy
493,567,Kika (1993),"Comedy,Drama"
494,568,Bhaji on the Beach (1993),"Comedy,Drama"
495,569,Little Big League (1994),"Comedy,Drama"
496,573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
497,574,Spanking the Monkey (1994),"Comedy,Drama"
498,575,"Little Rascals, The (1994)","Children,Comedy"
499,577,Andre (1994),"Adventure,Children,Drama"
500,579,"Escort, The (Scorta, La) (1993)","Crime,Thriller"
501,580,Princess Caraboo (1994),Drama
502,581,"Celluloid Closet, The (1995)",Documentary
503,583,Dear Diary (Caro Diario) (1994),"Comedy,Drama"
504,585,"Brady Bunch Movie, The (1995)",Comedy
505,586,Home Alone (1990),"Children,Comedy"
506,587,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller"
